,TxHash,Label,from address,to address,token name,token symbol,token quantity,Net Worth Amount,Date,Sent Amount,Sent Currency,Received Amount,Received Currency,Net Worth Currency
171,166377155,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.686568,0.136194126335316,2022-12-29 03:18:00,,,0.686568,GODS,USD
172,166726212,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.395999,0.0773394834137738,2022-12-30 06:15:00,,,0.395999,GODS,USD
173,166726213,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.296385,0.0578846481723221,2022-12-30 06:15:00,,,0.296385,GODS,USD
174,166726214,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.562946,0.109944602965791,2022-12-30 06:15:00,,,0.562946,GODS,USD
175,166726216,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.588999,0.115032811676871,2022-12-30 06:15:00,,,0.588999,GODS,USD
176,166726217,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.429866,0.083953783663962,2022-12-30 06:15:00,,,0.429866,GODS,USD
177,166726218,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.464391,0.0906965927742389,2022-12-30 06:15:00,,,0.464391,GODS,USD
178,166726219,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.554741,0.108342148259062,2022-12-30 06:15:00,,,0.554741,GODS,USD
179,166726220,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.691111,0.134975511861335,2022-12-30 06:15:00,,,0.691111,GODS,USD
180,166726222,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.66655,0.130178694060972,2022-12-30 06:15:00,,,0.66655,GODS,USD
181,166726224,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.545178,0.106474473138958,2022-12-30 06:15:00,,,0.545178,GODS,USD
182,167020230,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.621177,0.124855175896155,2022-12-31 18:52:00,,,0.621177,GODS,USD
183,167020231,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.630565,0.12674214272093,2022-12-31 18:52:00,,,0.630565,GODS,USD
184,167020232,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.868214,0.174509055688644,2022-12-31 18:52:00,,,0.868214,GODS,USD
185,167020233,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.416172,0.0836496332978438,2022-12-31 18:52:00,,,0.416172,GODS,USD
186,167020234,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,1.056755,0.212405371422544,2022-12-31 18:52:00,,,1.056755,GODS,USD
187,167020236,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.176997,0.0355759977721194,2022-12-31 18:52:00,,,0.176997,GODS,USD
188,167020237,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.182797,0.0367417846898541,2022-12-31 18:52:00,,,0.182797,GODS,USD
189,167020238,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.533333,0.10719873003383,2022-12-31 18:52:00,,,0.533333,GODS,USD
190,167020239,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.782262,0.157232897558793,2022-12-31 18:52:00,,,0.782262,GODS,USD
191,167020240,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.54804,0.110154803861265,2022-12-31 18:52:00,,,0.54804,GODS,USD
192,167020656,buy,0x68063a539c68606c5a1a6273cb3eef4d1765393e,,The Plague,ETH,2.071e-05,0.0248504408849327,2022-12-31 18:56:00,2.071e-05,ETH,1.0,NFT1192,USD
193,167024657,buy,0x52397c6bbc2518d29556354771fc7bebc4026318,,"Death, Unborn",ETH,0.022276,26.7363893947435,2022-12-31 19:40:00,0.022276,ETH,1.0,NFT1193,USD
194,167024934,buy,0xd81be2dd1fe5e3f9aada3ffea6d64e62506edacc,,Neferu's Khopesh,ETH,0.009245,11.0961537059797,2022-12-31 19:43:00,0.009245,ETH,1.0,NFT1194,USD
195,167108478,buy,0x6cb4e0ac7795e489a5632644633d5f21c267985a,,Bronze Gate,ETH,2.3559e-05,0.0281925638580262,2023-01-01 11:06:00,2.3559e-05,ETH,1.0,NFT1195,USD
196,167109012,buy,0x6cb4e0ac7795e489a5632644633d5f21c267985a,,Bronze Gate,ETH,2.3559e-05,0.0282036870702427,2023-01-01 11:10:00,2.3559e-05,ETH,1.0,NFT1196,USD
197,167204859,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.693828,0.135682484909195,2023-01-01 23:52:00,,,0.693828,GODS,USD
198,167204861,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.760345,0.148690307955692,2023-01-01 23:52:00,,,0.760345,GODS,USD
199,167204863,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.518699,0.101434893431678,2023-01-01 23:52:00,,,0.518699,GODS,USD
200,167204865,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.796104,0.155683208181494,2023-01-01 23:52:00,,,0.796104,GODS,USD
201,167204866,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.81183,0.158758527652144,2023-01-01 23:52:00,,,0.81183,GODS,USD
202,167204868,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.384434,0.0751785174475249,2023-01-01 23:52:00,,,0.384434,GODS,USD
203,167204869,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.596551,0.116659347929263,2023-01-01 23:52:00,,,0.596551,GODS,USD
204,167204870,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.923883,0.180671205551464,2023-01-01 23:52:00,,,0.923883,GODS,USD
205,167204872,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.696226,0.136151429083849,2023-01-01 23:52:00,,,0.696226,GODS,USD
206,167204874,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.798619,0.156175032451409,2023-01-01 23:52:00,,,0.798619,GODS,USD
207,167425941,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.709452,0.145854041953394,2023-01-03 03:46:00,,,0.709452,GODS,USD
208,167425943,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.170216,0.0349941808679641,2023-01-03 03:46:00,,,0.170216,GODS,USD
209,167588538,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.820486,0.167456846720083,2023-01-04 00:48:00,,,0.820486,GODS,USD
210,167852296,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.258846027,0.106890757570074,2023-01-05 00:21:00,,,0.258846027,IMX,USD
211,167867342,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.098486473,0.0410558421048172,2023-01-05 00:34:00,,,0.098486473,IMX,USD
212,168667162,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.764605,0.156805563583366,2023-01-05 19:43:00,,,0.764605,GODS,USD
213,168728792,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.725409,0.149919716784689,2023-01-06 03:29:00,,,0.725409,GODS,USD
214,168934470,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.430096,0.0907026305008225,2023-01-07 04:18:00,,,0.430096,GODS,USD
215,169554279,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.573429,0.129753551856925,2023-01-10 06:25:00,,,0.573429,GODS,USD
216,169554280,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.160229,0.0362560698194254,2023-01-10 06:25:00,,,0.160229,GODS,USD
217,169554286,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.692112,0.156608734965968,2023-01-10 06:26:00,,,0.692112,GODS,USD
218,169850898,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.633485,0.14166606336484,2023-01-11 07:09:00,,,0.633485,GODS,USD
219,170066388,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.623986,0.143808243506934,2023-01-12 00:06:00,,,0.623986,GODS,USD
220,170332777,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.634933,0.146827141729342,2023-01-13 04:47:00,,,0.634933,GODS,USD
221,170627323,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.403331,0.110816787631841,2023-01-14 17:07:00,,,0.403331,GODS,USD
222,170737264,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.643629,0.177718782389596,2023-01-15 04:27:00,,,0.643629,GODS,USD
223,170915962,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.907159,0.238100052735157,2023-01-16 01:37:00,,,0.907159,GODS,USD
224,171828999,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.689621,0.156488281640413,2023-01-18 21:08:00,,,0.689621,GODS,USD
225,171859156,transfer,0xcc7cc71413cfd4d01c8a1e9d2224d29dc86dd9ec,,,IMX,0.115802653,0.0677481424111172,2023-01-19 00:14:00,,,0.115802653,IMX,USD
226,173068096,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.911291,0.227052182803794,2023-01-21 16:27:00,,,0.911291,GODS,USD
227,173068115,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.8779,0.218732667483219,2023-01-21 16:27:00,,,0.8779,GODS,USD
228,173068137,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.734249,0.182941385541504,2023-01-21 16:27:00,,,0.734249,GODS,USD
229,173210000,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.873536,0.217165898551228,2023-01-22 01:09:00,,,0.873536,GODS,USD
230,173682178,sell,,0x1701ae062790cad36a1ccd2c7ebcc26387d12647,"Death, Unborn",ETH,0.015,24.5152238302433,2023-01-23 22:34:00,1.0,NFT1193,0.015,ETH,USD
231,173729160,mint,,,Thawed Heart,,,,2023-01-24 03:54:00,,,1.0,NFT1231,USD
232,173729161,mint,,,Curious Wandercats,,,,2023-01-24 03:54:00,,,1.0,NFT1232,USD
233,173729162,mint,,,Woodcutter Imp,,,,2023-01-24 03:54:00,,,1.0,NFT1233,USD
234,173988193,mint,,,Unexpected Gift,,,,2023-01-25 00:31:00,,,1.0,NFT1234,USD
235,176428497,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.675868,0.162815684242315,2023-01-25 19:25:00,,,0.675868,GODS,USD
236,176428498,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.195904,0.0471930078148492,2023-01-25 19:25:00,,,0.195904,GODS,USD
237,176428717,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.796295,0.19131084284973,2023-01-25 19:25:00,,,0.796295,GODS,USD
238,177022253,transfer,0xcc7cc71413cfd4d01c8a1e9d2224d29dc86dd9ec,,,IMX,0.098643931,0.0695731887305121,2023-01-25 23:10:00,,,0.098643931,IMX,USD
239,177095606,transfer,0xcc7cc71413cfd4d01c8a1e9d2224d29dc86dd9ec,,,IMX,0.204224567,0.14479011927131,2023-01-25 23:28:00,,,0.204224567,IMX,USD
240,177156945,transfer,0xcc7cc71413cfd4d01c8a1e9d2224d29dc86dd9ec,,,IMX,0.030570548,0.0217814555867594,2023-01-25 23:46:00,,,0.030570548,IMX,USD
241,180786984,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.216903,0.0572529785728279,2023-01-26 18:37:00,,,0.216903,GODS,USD
242,182541281,mint,,,Winter Wanderlands,,,,2023-01-30 01:30:00,,,1.0,NFT1242,USD
243,182550801,transfer,,0x0000000000000000000000000000000000000000,Best Friends,,,,2023-01-30 02:36:00,,,,,USD
244,182550802,transfer,,0x0000000000000000000000000000000000000000,Best Friends,,,,2023-01-30 02:36:00,,,,,USD
245,182550803,transfer,,0x0000000000000000000000000000000000000000,Best Friends,,,,2023-01-30 02:36:00,,,,,USD
246,182550804,transfer,,0x0000000000000000000000000000000000000000,Best Friends,,,,2023-01-30 02:36:00,,,,,USD
247,182550805,transfer,,0x0000000000000000000000000000000000000000,Best Friends,,,,2023-01-30 02:36:00,,,,,USD
248,182550806,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.1,0.0310108402061966,2023-01-30 02:36:00,0.1,GODS,,,USD
249,182550808,mint,,,Best Friends,,,,2023-01-30 02:36:00,,,1.0,NFT1249,USD
250,182550852,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.3,0.0930325206185897,2023-01-30 02:37:00,0.3,GODS,,,USD
251,182550853,mint,,,Leyhoard Hatchling,,,,2023-01-30 02:37:00,,,1.0,NFT1251,USD
252,182550920,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.3,0.0930325206185897,2023-01-30 02:38:00,0.3,GODS,,,USD
253,182550923,mint,,,Leyhoard Hatchling,,,,2023-01-30 02:38:00,,,1.0,NFT1253,USD
254,182550935,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.1,0.0310108402061966,2023-01-30 02:38:00,0.1,GODS,,,USD
255,182550939,mint,,,Unacceptable Monstrosity,,,,2023-01-30 02:39:00,,,1.0,NFT1255,USD
256,182550951,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.1,0.0310108402061966,2023-01-30 02:39:00,0.1,GODS,,,USD
257,182550958,mint,,,Unacceptable Monstrosity,,,,2023-01-30 02:39:00,,,1.0,NFT1257,USD
258,182550971,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:40:00,0.7,GODS,,,USD
259,182550972,mint,,,Void Drake,,,,2023-01-30 02:40:00,,,1.0,NFT1259,USD
260,182550992,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:40:00,0.7,GODS,,,USD
261,182550996,mint,,,End Times,,,,2023-01-30 02:41:00,,,1.0,NFT1261,USD
262,182551029,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:41:00,0.7,GODS,,,USD
263,182551030,mint,,,Metamorphosis,,,,2023-01-30 02:41:00,,,1.0,NFT1263,USD
264,182551067,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:42:00,0.7,GODS,,,USD
265,182551073,mint,,,Void Drake,,,,2023-01-30 02:42:00,,,1.0,NFT1265,USD
266,182551253,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:43:00,0.7,GODS,,,USD
267,182551257,mint,,,Tartessian Bloodaxe,,,,2023-01-30 02:43:00,,,1.0,NFT1267,USD
268,182551329,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:43:00,0.7,GODS,,,USD
269,182551330,mint,,,Oni Spellsword,,,,2023-01-30 02:43:00,,,1.0,NFT1269,USD
270,182551384,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:44:00,0.7,GODS,,,USD
271,182551390,mint,,,Valewarden Minotaur,,,,2023-01-30 02:44:00,,,1.0,NFT1271,USD
272,182551450,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:44:00,0.7,GODS,,,USD
273,182551454,mint,,,Wildfire,,,,2023-01-30 02:44:00,,,1.0,NFT1273,USD
274,182551647,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:45:00,0.7,GODS,,,USD
275,182551666,mint,,,Penthesilean Warrior,,,,2023-01-30 02:45:00,,,1.0,NFT1275,USD
276,182551687,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.1,0.0310108402061966,2023-01-30 02:46:00,0.1,GODS,,,USD
277,182551693,mint,,,Tainted Treant,,,,2023-01-30 02:46:00,,,1.0,NFT1277,USD
278,182551752,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.1,0.0310108402061966,2023-01-30 02:46:00,0.1,GODS,,,USD
279,182551753,mint,,,Tainted Treant,,,,2023-01-30 02:46:00,,,1.0,NFT1279,USD
280,182551835,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.1,0.0310108402061966,2023-01-30 02:47:00,0.1,GODS,,,USD
281,182551837,mint,,,The Hunt,,,,2023-01-30 02:47:00,,,1.0,NFT1281,USD
282,182551910,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.3,0.0930325206185897,2023-01-30 02:47:00,0.3,GODS,,,USD
283,182551922,mint,,,Arrow of Rage,,,,2023-01-30 02:47:00,,,1.0,NFT1283,USD
284,182551962,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.3,0.0930325206185897,2023-01-30 02:48:00,0.3,GODS,,,USD
285,182551967,mint,,,Lightning Strike,,,,2023-01-30 02:48:00,,,1.0,NFT1285,USD
286,182552015,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,0.7,0.217075881443376,2023-01-30 02:48:00,0.7,GODS,,,USD
287,182552020,mint,,,Riverjumper Captain,,,,2023-01-30 02:49:00,,,1.0,NFT1287,USD
288,182682864,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.379842,0.105353125906311,2023-01-30 18:08:00,,,0.379842,GODS,USD
289,182682876,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.573329,0.159018756016289,2023-01-30 18:08:00,,,0.573329,GODS,USD
290,182916776,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.202688,0.0568829634963312,2023-01-31 17:17:00,,,0.202688,GODS,USD
291,183301748,transfer,0xcc7cc71413cfd4d01c8a1e9d2224d29dc86dd9ec,,,IMX,0.258846027,0.218997395051769,2023-02-02 04:41:00,,,0.258846027,IMX,USD
292,183804725,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,1.082156,0.344776506236187,2023-02-03 22:50:00,,,1.082156,GODS,USD
293,184074574,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.276447,0.0837096566711783,2023-02-05 03:31:00,,,0.276447,GODS,USD
294,184074575,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.25937,0.0785386480982015,2023-02-05 03:31:00,,,0.25937,GODS,USD
295,185514272,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.293501,0.0794284106539585,2023-02-10 15:59:00,,,0.293501,GODS,USD
296,185514274,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,1.179409,0.319176365262723,2023-02-10 15:59:00,,,1.179409,GODS,USD
297,185514275,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,1.124144,0.304220330650265,2023-02-10 15:59:00,,,1.124144,GODS,USD
